Date,Open,High,Low,Close,Adj Close,Volume
2012-02-14,19.230000,19.230000,19.000000,19.129999,17.986881,1245600
2012-02-15,19.969999,20.150000,19.950001,19.990000,18.795490,2194900
2012-02-16,20.209999,20.520000,20.209999,20.500000,19.275015,1319500
2012-02-17,20.650000,20.709999,20.520000,20.600000,19.369038,522100
2012-02-21,20.730000,20.799999,20.559999,20.660000,19.425457,1507100
2012-02-22,20.860001,20.940001,20.820000,20.879999,19.632305,1614900
2012-02-23,20.920000,21.219999,20.830000,21.190001,19.923786,1450400
2012-02-24,21.740000,21.850000,21.650000,21.730000,20.431519,1314400
2012-02-27,21.540001,21.790001,21.400000,21.690001,20.393906,1176700
2012-02-28,22.090000,22.350000,22.030001,22.260000,20.929848,1519900
2012-02-29,21.790001,21.840000,21.379999,21.389999,20.111834,1999000
2012-03-01,21.490000,21.719999,21.389999,21.570000,20.281078,1237700
2012-03-02,21.440001,21.450001,21.270000,21.370001,20.093029,948900
2012-03-05,20.690001,20.820000,20.639999,20.730000,19.491270,1298500
2012-03-06,20.350000,20.420000,20.219999,20.360001,19.143383,1289800
2012-03-07,20.389999,20.469999,20.230000,20.420000,19.199793,635900
2012-03-08,20.440001,20.469999,20.320000,20.420000,19.199793,3826900
2012-03-09,21.059999,21.459999,20.950001,21.260000,19.989601,2806900
2012-03-12,20.930000,21.020000,20.780001,20.850000,19.604099,636000
2012-03-13,20.860001,21.150000,20.840000,21.139999,19.876772,2088500
2012-03-14,21.580000,21.730000,21.430000,21.590000,20.299883,1334400
2012-03-15,21.680000,21.830000,21.600000,21.750000,20.450321,1112700
2012-03-16,21.980000,22.049999,21.760000,21.809999,20.506737,1925900
2012-03-19,21.620001,21.700001,21.480000,21.650000,20.356297,1230600
2012-03-20,21.420000,21.440001,21.200001,21.379999,20.102430,965500
2012-03-21,20.700001,20.820000,20.559999,20.719999,19.481871,1541600
2012-03-22,20.670000,20.670000,20.490000,20.549999,19.322029,927100
2012-03-23,20.160000,20.330000,20.010000,20.320000,19.105772,1035000
2012-03-26,20.510000,20.610001,20.430000,20.600000,19.369038,754800
2012-03-27,20.730000,21.100000,20.680000,20.770000,19.717745,701400
2012-03-28,21.320000,21.360001,21.010000,21.129999,20.059505,1191200
2012-03-29,20.950001,21.040001,20.790001,20.930000,19.869638,1856600
2012-03-30,20.889999,20.900000,20.639999,20.770000,19.717745,681100
2012-04-02,20.559999,20.830000,20.549999,20.809999,19.755716,659800
2012-04-03,20.740000,20.760000,20.379999,20.500000,19.461420,918900
2012-04-04,19.879999,19.910000,19.620001,19.719999,18.720940,1173000
2012-04-05,19.950001,20.209999,19.930000,20.010000,18.996246,597300
2012-04-09,20.000000,20.160000,19.950001,20.100000,19.081686,1115700
2012-04-10,18.490000,18.770000,18.059999,18.240000,17.315920,4881600
2012-04-11,18.700001,18.760000,18.559999,18.750000,17.800077,1896000
2012-04-12,18.719999,18.870001,18.670000,18.730000,17.781094,2674600
2012-04-13,18.020000,18.059999,17.320000,17.360001,16.480503,3606900
2012-04-16,17.820000,17.879999,17.420000,17.510000,16.622898,3110600
2012-04-17,17.500000,17.590000,17.459999,17.500000,16.613407,2504600
2012-04-18,17.000000,17.059999,16.600000,16.889999,16.034313,5041700
2012-04-19,16.860001,16.950001,16.650000,16.700001,15.853937,2301800
2012-04-20,16.750000,16.870001,16.590000,16.830000,15.977355,1656700
2012-04-23,16.430000,16.559999,16.280001,16.510000,15.673563,1494800
2012-04-24,16.450001,16.660000,16.430000,16.620001,15.777994,2372900
2012-04-25,16.379999,16.459999,16.260000,16.420000,15.588124,1648000
2012-04-26,16.340000,16.600000,16.299999,16.500000,15.664069,1012300
2012-04-27,16.340000,16.389999,16.170000,16.320000,15.493191,785100
2012-04-30,16.290001,16.290001,16.110001,16.209999,15.388762,1178400
2012-05-01,15.850000,16.070000,15.780000,15.990000,15.179907,3225700
2012-05-02,15.810000,15.810000,15.610000,15.730000,14.933081,1661100
2012-05-03,15.750000,15.750000,15.450000,15.520000,14.733721,1720000
2012-05-04,15.400000,15.450000,15.150000,15.320000,14.543854,2291600
2012-05-07,15.290000,15.380000,15.150000,15.310000,14.534360,1771800
2012-05-08,15.140000,15.150000,14.850000,15.020000,14.259050,1941900
2012-05-09,15.260000,15.330000,15.060000,15.230000,14.458411,3877400
2012-05-10,15.540000,15.750000,15.320000,15.380000,14.600813,2881400
2012-05-11,14.150000,14.260000,13.970000,14.180000,13.461608,3874300
2012-05-14,14.320000,14.340000,14.180000,14.200000,13.480596,1433600
2012-05-15,14.070000,14.140000,13.870000,13.910000,13.205285,1239800
2012-05-16,13.910000,14.010000,13.730000,13.760000,13.062885,1983100
2012-05-17,14.250000,14.360000,14.130000,14.240000,13.518568,3354600
2012-05-18,13.980000,14.050000,13.720000,13.770000,13.072379,1421300
2012-05-21,13.930000,14.140000,13.840000,14.130000,13.414140,1215000
2012-05-22,14.010000,14.150000,13.930000,14.000000,13.290727,1013100
2012-05-23,13.810000,13.850000,13.550000,13.830000,13.129338,1319400
2012-05-24,13.890000,13.910000,13.640000,13.760000,13.062885,2733400
2012-05-25,13.300000,13.380000,13.240000,13.300000,12.626190,1784700
2012-05-29,13.430000,13.570000,13.410000,13.550000,12.863525,994100
2012-05-30,13.200000,13.200000,12.970000,13.030000,12.369869,1624900
2012-05-31,13.200000,13.300000,13.070000,13.240000,12.569230,1219700
2012-06-01,12.750000,12.770000,12.630000,12.650000,12.009122,1915900
2012-06-04,12.840000,12.840000,12.640000,12.790000,12.142027,1147000
2012-06-05,13.060000,13.330000,12.950000,13.200000,12.531256,1864000
2012-06-06,13.360000,13.640000,13.320000,13.590000,12.901501,2087000
2012-06-07,13.650000,13.690000,13.290000,13.310000,12.635684,2219700
2012-06-08,12.820000,12.880000,12.750000,12.850000,12.198991,1634300
2012-06-11,13.070000,13.080000,12.750000,12.760000,12.113549,1518300
2012-06-12,12.870000,13.100000,12.760000,13.070000,12.407843,1921600
2012-06-13,12.880000,12.940000,12.720000,12.760000,12.113549,1290100
2012-06-14,12.990000,13.020000,12.890000,12.980000,12.322402,2673800
2012-06-15,13.080000,13.200000,13.030000,13.180000,12.512270,721900
2012-06-18,13.330000,13.520000,13.320000,13.430000,12.749604,1150000
2012-06-19,13.560000,13.690000,13.530000,13.560000,12.873017,1550500
2012-06-20,13.910000,14.120000,13.860000,13.970000,13.262248,1830600
2012-06-21,13.900000,13.930000,13.520000,13.550000,12.863525,1253900
2012-06-22,14.440000,14.470000,14.250000,14.310000,13.585022,2420000
2012-06-25,14.100000,14.140000,13.850000,13.960000,13.252753,1419800
2012-06-26,13.890000,13.910000,13.730000,13.840000,13.138833,1119500
2012-06-27,13.760000,13.880000,13.690000,13.810000,13.110352,1439300
2012-06-28,13.690000,13.770000,13.600000,13.720000,13.024911,1485000
2012-06-29,14.140000,14.270000,14.140000,14.240000,13.518568,1905500
2012-07-02,14.180000,14.200000,14.010000,14.200000,13.480596,813800
2012-07-03,14.180000,14.310000,14.110000,14.270000,13.547047,647000
2012-07-05,13.790000,13.830000,13.590000,13.780000,13.081874,1359900
2012-07-06,13.660000,13.680000,13.540000,13.640000,12.948964,1010300
2012-07-09,13.550000,13.580000,13.360000,13.450000,12.768590,784000
2012-07-10,13.170000,13.250000,13.010000,13.100000,12.436322,1659300
2012-07-11,12.970000,12.980000,12.760000,12.870000,12.217976,1201100
2012-07-12,12.600000,12.600000,12.390000,12.500000,11.866721,2737100
2012-07-13,12.540000,12.720000,12.530000,12.660000,12.018616,767900
2012-07-16,12.610000,12.740000,12.520000,12.600000,11.961654,1094400
2012-07-17,12.270000,12.340000,12.040000,12.300000,11.676854,2518600
2012-07-18,12.270000,12.400000,12.220000,12.340000,11.714828,793600
2012-07-19,12.460000,12.570000,12.430000,12.570000,11.933173,775100
2012-07-20,12.170000,12.180000,12.070000,12.080000,11.467998,1168100
2012-07-23,11.730000,11.770000,11.590000,11.700000,11.107249,1873100
2012-07-24,11.700000,11.740000,11.540000,11.650000,11.059783,1640400
2012-07-25,11.260000,11.360000,11.210000,11.260000,10.689543,1809600
2012-07-26,11.690000,11.940000,11.690000,11.900000,11.297116,2008000
2012-07-27,12.100000,12.440000,12.100000,12.350000,11.724319,1900900
2012-07-30,12.000000,12.090000,11.970000,12.020000,11.411039,1227000
2012-07-31,12.260000,12.290000,12.130000,12.150000,11.534451,1451100
2012-08-01,12.110000,12.360000,12.050000,12.140000,11.524960,3219000
2012-08-02,11.910000,11.940000,10.910000,11.240000,10.670555,5208600
2012-08-03,11.590000,11.750000,11.550000,11.640000,11.050290,1577200
2012-08-06,11.460000,11.640000,11.460000,11.510000,10.926877,1777700
2012-08-07,11.640000,11.740000,11.610000,11.670000,11.078770,1366800
2012-08-08,11.580000,11.740000,11.580000,11.710000,11.116743,1706200
2012-08-09,11.730000,12.010000,11.720000,11.980000,11.373063,2075400
2012-08-10,12.020000,12.400000,11.980000,12.340000,11.714828,1989400
2012-08-13,12.120000,12.290000,12.120000,12.210000,11.591412,1086500
2012-08-14,11.790000,11.810000,11.660000,11.710000,11.116743,2225200
2012-08-15,11.320000,11.400000,11.260000,11.390000,10.812956,1847300
2012-08-16,11.660000,11.860000,11.650000,11.840000,11.240156,2262700
2012-08-17,11.960000,11.980000,11.900000,11.950000,11.344584,1420900
2012-08-20,11.940000,12.030000,11.890000,12.000000,11.392052,1552500
2012-08-21,12.010000,12.100000,11.880000,11.950000,11.344584,1420900
2012-08-22,11.770000,11.840000,11.680000,11.790000,11.192691,1347200
2012-08-23,11.780000,11.790000,11.590000,11.610000,11.021810,1194900
2012-08-24,11.560000,11.790000,11.530000,11.710000,11.116743,1617900
2012-08-27,11.720000,11.730000,11.630000,11.640000,11.050290,1011900
2012-08-28,11.520000,11.560000,11.480000,11.490000,10.907889,935800
2012-08-29,11.770000,11.800000,11.690000,11.730000,11.135731,1302000
2012-08-30,11.530000,11.550000,11.410000,11.430000,10.850930,671700
2012-08-31,11.340000,11.410000,11.250000,11.310000,10.737009,1565300
2012-09-04,11.330000,11.360000,11.220000,11.300000,10.727517,1003400
2012-09-05,11.100000,11.110000,11.020000,11.070000,10.509170,1138900
2012-09-06,11.060000,11.280000,11.060000,11.220000,10.651567,1607900
2012-09-07,11.470000,11.680000,11.450000,11.640000,11.050290,1730900
2012-09-10,11.790000,11.850000,11.740000,11.750000,11.154717,2198600
2012-09-11,11.770000,11.960000,11.760000,11.930000,11.325599,1817200
2012-09-12,11.990000,12.100000,11.960000,12.040000,11.430026,2492300
2012-09-13,12.200000,12.520000,12.150000,12.500000,11.866721,3293200
2012-09-14,12.730000,13.600000,12.650000,13.050000,12.388856,5471900
2012-09-17,13.140000,13.540000,12.920000,13.110000,12.445814,6420100
2012-09-18,13.160000,13.370000,13.070000,13.210000,12.540751,3038900
2012-09-19,13.320000,13.360000,13.260000,13.290000,12.616695,2403100
2012-09-20,12.940000,12.990000,12.810000,12.870000,12.217976,1642500
2012-09-21,12.840000,12.860000,12.680000,12.700000,12.056588,1523500
2012-09-24,12.420000,12.420000,12.340000,12.360000,11.733811,1558500
2012-09-25,12.320000,12.390000,12.050000,12.050000,11.581717,1771300
2012-09-26,11.940000,11.940000,11.690000,11.850000,11.389488,2070700
2012-09-27,11.960000,12.210000,11.870000,12.120000,11.648996,2549000
2012-09-28,11.860000,11.870000,11.650000,11.700000,11.245317,2263100
2012-10-01,11.860000,11.970000,11.800000,11.840000,11.379877,2174200
2012-10-02,11.900000,11.970000,11.790000,11.850000,11.389488,1107300
2012-10-03,11.880000,11.910000,11.790000,11.890000,11.427935,1682500
2012-10-04,11.790000,11.810000,11.720000,11.740000,11.283764,1184100
2012-10-05,12.100000,12.200000,11.980000,12.000000,11.533661,1792100
2012-10-08,11.930000,12.000000,11.900000,11.910000,11.447158,623800
2012-10-09,11.590000,11.640000,11.490000,11.510000,11.062702,1342700
2012-10-10,11.450000,11.480000,11.320000,11.370000,10.928143,1397900
2012-10-11,11.510000,11.530000,11.440000,11.440000,10.995422,1041000
2012-10-12,11.520000,11.590000,11.300000,11.360000,10.918530,1079800
2012-10-15,11.630000,11.710000,11.590000,11.690000,11.235707,1413700
2012-10-16,11.910000,12.030000,11.900000,12.000000,11.533661,1654500
2012-10-17,12.170000,12.270000,12.160000,12.230000,11.754723,1116400
2012-10-18,12.350000,12.400000,12.280000,12.350000,11.870058,800400
2012-10-19,12.320000,12.350000,12.060000,12.150000,11.677831,1378300
2012-10-22,12.280000,12.370000,12.210000,12.350000,11.870058,1318600
2012-10-23,12.100000,12.120000,11.910000,12.090000,11.620162,2427500
2012-10-24,12.180000,12.200000,11.990000,12.020000,11.552884,1638200
2012-10-25,11.990000,12.030000,11.820000,11.900000,11.437545,1746000
2012-10-26,11.760000,11.880000,11.760000,11.850000,11.389488,1150500
2012-10-31,11.940000,11.970000,11.710000,11.740000,11.283764,2347500
2012-11-01,11.690000,11.970000,11.670000,11.820000,11.360655,2416200
2012-11-02,11.680000,11.680000,11.320000,11.330000,10.889696,2733800
2012-11-05,11.350000,11.360000,11.080000,11.250000,10.812805,3157300
2012-11-06,11.180000,11.230000,11.080000,11.180000,10.745527,3087100
2012-11-07,11.290000,11.290000,11.040000,11.180000,10.745527,1420400
2012-11-08,11.060000,11.100000,10.870000,10.900000,10.476408,4125600
2012-11-09,10.940000,11.000000,10.830000,10.860000,10.437961,2760200
2012-11-12,10.770000,10.790000,10.610000,10.650000,10.236124,1988900
2012-11-13,10.770000,10.830000,10.700000,10.770000,10.351460,2297300
2012-11-14,10.050000,10.090000,9.770000,9.820000,9.438377,12684700
2012-11-15,9.790000,9.920000,9.770000,9.810000,9.428768,3658200
2012-11-16,10.070000,10.170000,9.970000,10.120000,9.726719,4647300
2012-11-19,10.150000,10.220000,10.100000,10.190000,9.793999,2546400
2012-11-20,10.080000,10.080000,9.890000,9.990000,9.601772,1843300
2012-11-21,10.020000,10.090000,9.990000,10.080000,9.688275,995300
2012-11-23,9.850000,10.120000,9.850000,10.020000,9.630606,1556600
2012-11-26,9.930000,9.940000,9.820000,9.900000,9.515268,1126700
2012-11-27,9.860000,9.890000,9.720000,9.740000,9.361486,3100700
2012-11-28,9.670000,9.810000,9.590000,9.790000,9.409543,1524400
2012-11-29,9.790000,9.910000,9.760000,9.900000,9.515268,1081800
2012-11-30,9.730000,9.770000,9.710000,9.740000,9.361486,842100
2012-12-03,9.720000,9.750000,9.630000,9.690000,9.313431,1039600
2012-12-04,9.640000,9.710000,9.600000,9.630000,9.255763,1243000
2012-12-05,9.600000,9.770000,9.570000,9.700000,9.323041,2598800
2012-12-06,9.890000,10.050000,9.850000,10.010000,9.620994,3165600
2012-12-07,10.070000,10.150000,10.040000,10.120000,9.726719,1898600
2012-12-10,9.970000,10.000000,9.870000,9.980000,9.592159,1702400
2012-12-11,9.870000,9.960000,9.850000,9.890000,9.505658,1161200
2012-12-12,10.100000,10.280000,10.030000,10.230000,9.832446,2894600
2012-12-13,10.540000,10.810000,10.520000,10.730000,10.313015,4305600
2012-12-14,10.800000,10.980000,10.800000,10.960000,10.534077,4241400
2012-12-17,10.970000,11.020000,10.920000,11.000000,10.572522,1589300
2012-12-18,11.000000,11.150000,10.990000,11.120000,10.687858,3019600
2012-12-19,11.140000,11.300000,10.960000,10.970000,10.543687,3406900
2012-12-20,10.970000,11.130000,10.920000,11.130000,10.697470,2737700
2012-12-21,10.900000,11.000000,10.840000,10.930000,10.505242,1913600
2012-12-24,10.950000,10.990000,10.910000,10.910000,10.486017,550300
2012-12-26,11.100000,11.220000,11.010000,11.110000,10.678247,2072200
2012-12-27,11.030000,11.090000,10.940000,11.040000,10.610968,2100800
2012-12-28,11.020000,11.100000,10.970000,11.010000,10.582134,1136400
2012-12-31,11.020000,11.210000,10.990000,11.200000,10.764750,1388300
2013-01-02,11.460000,11.540000,11.380000,11.510000,11.062702,2284300
2013-01-03,11.450000,11.570000,11.410000,11.490000,11.043479,2386200
2013-01-04,11.110000,11.240000,11.080000,11.140000,10.707079,4984500
2013-01-07,10.970000,11.060000,10.870000,10.970000,10.543687,3103300
2013-01-08,10.820000,10.830000,10.590000,10.720000,10.303403,3265500
2013-01-09,10.770000,10.830000,10.710000,10.740000,10.322624,2063200
2013-01-10,11.020000,11.100000,10.990000,11.050000,10.620578,5174800
2013-01-11,11.130000,11.170000,11.070000,11.090000,10.659025,4802300
2013-01-14,11.180000,11.340000,11.180000,11.280000,10.841640,5212500
2013-01-15,11.220000,11.250000,11.130000,11.230000,10.793582,7202700
2013-01-16,11.220000,11.440000,11.170000,11.200000,10.764750,6347500
2013-01-17,11.550000,11.980000,11.520000,11.910000,11.447158,10698000
2013-01-18,12.660000,12.740000,12.480000,12.700000,12.206457,9285500
2013-01-22,13.180000,13.380000,13.110000,13.350000,12.831198,8125000
2013-01-23,13.160000,13.290000,13.080000,13.250000,12.735084,3233100
2013-01-24,13.410000,13.560000,13.360000,13.520000,12.994591,4676900
2013-01-25,14.320000,14.460000,14.250000,14.410000,13.850002,6596300
2013-01-28,15.490000,15.490000,14.830000,15.120000,14.532411,8251000
2013-01-29,15.110000,15.230000,15.000000,15.140000,14.551634,5664500
2013-01-30,15.100000,15.170000,14.970000,14.990000,14.407463,3199100
2013-01-31,14.890000,14.980000,14.630000,14.940000,14.359407,2597200
2013-02-01,14.710000,15.140000,14.640000,15.130000,14.542025,5017200
2013-02-04,15.760000,15.790000,15.440000,15.480000,14.878421,6403800
2013-02-05,15.730000,15.930000,15.670000,15.830000,15.214820,4171100
2013-02-06,15.660000,15.850000,15.520000,15.820000,15.205207,3638200
2013-02-07,15.270000,15.450000,14.560000,15.130000,14.542025,7780900
2013-02-08,14.700000,15.000000,14.670000,14.920000,14.340185,4721800
2013-02-11,15.000000,15.050000,14.900000,14.990000,14.407463,2030000
2013-02-12,14.770000,14.810000,14.580000,14.680000,14.109510,2725800
2013-02-13,14.160000,14.320000,14.130000,14.210000,13.657777,5936300
2013-02-14,14.270000,14.460000,14.160000,14.230000,13.676997,3259400
2013-02-15,14.290000,14.390000,14.230000,14.340000,13.782724,2641400
2013-02-19,14.540000,14.720000,14.540000,14.650000,14.080676,2489800
2013-02-20,14.750000,14.780000,14.440000,14.470000,13.907673,3113100
2013-02-21,14.310000,14.320000,13.940000,14.080000,13.532827,3705900
2013-02-22,13.990000,14.130000,13.890000,14.070000,13.523216,2035000
2013-02-25,14.210000,14.320000,13.750000,13.790000,13.254097,2851200
2013-02-26,13.940000,14.050000,13.880000,14.040000,13.494380,3070300
2013-02-27,14.070000,14.360000,14.050000,14.340000,13.782724,1918500
2013-02-28,14.380000,14.650000,14.350000,14.580000,14.013397,3053900
2013-03-01,14.980000,15.280000,14.850000,15.230000,14.638137,4894800
2013-03-04,15.490000,15.600000,15.230000,15.570000,14.964924,4817100
2013-03-05,15.450000,15.580000,15.420000,15.510000,14.907256,2476300
2013-03-06,15.740000,15.950000,15.730000,15.840000,15.224431,2713200
2013-03-07,15.560000,15.710000,15.220000,15.560000,14.955313,2201200
2013-03-08,15.550000,15.660000,15.440000,15.590000,14.984147,4835200
2013-03-11,15.670000,16.020000,15.660000,15.960000,15.339768,4048400
2013-03-12,15.440000,15.720000,15.240000,15.550000,14.945703,8796300
2013-03-13,15.680000,15.770000,15.590000,15.730000,15.118705,2477500
2013-03-14,15.860000,16.030001,15.860000,16.030001,15.407049,4910100
2013-03-15,17.260000,17.389999,17.200001,17.260000,16.589249,5378700
2013-03-18,16.530001,16.959999,16.420000,16.809999,16.156734,4926800
2013-03-19,17.370001,17.450001,17.049999,17.170000,16.502748,4102300
2013-03-20,17.330000,17.740000,17.290001,17.709999,17.021757,3622900
2013-03-21,17.629999,17.629999,17.200001,17.309999,16.637302,4008900
2013-03-22,17.580000,17.750000,17.530001,17.680000,16.992926,2926000
2013-03-25,18.000000,18.059999,17.540001,17.770000,17.079428,3943700
2013-03-26,17.570000,17.610001,17.350000,17.490000,16.959698,2605400
2013-03-27,17.350000,17.660000,17.350000,17.639999,17.105150,2406800
2013-03-28,17.320000,17.450001,17.309999,17.400000,16.872425,1685800
2013-04-01,16.870001,16.900000,16.540001,16.600000,16.096687,3052400
2013-04-02,16.830000,17.200001,16.760000,17.000000,16.484558,3213900
2013-04-03,16.830000,16.879999,16.209999,16.430000,15.931838,4774700
2013-04-04,16.870001,17.110001,16.840000,17.000000,16.484558,5224300
2013-04-05,16.379999,16.690001,16.230000,16.690001,16.183956,3298600
2013-04-08,16.920000,17.049999,16.850000,17.020000,16.503950,2434200
2013-04-09,16.639999,16.870001,16.610001,16.790001,16.280924,1775500
2013-04-10,16.799999,16.980000,16.799999,16.930000,16.416677,1228500
2013-04-11,16.920000,16.940001,16.730000,16.900000,16.387587,2455100
2013-04-12,16.670000,16.750000,16.450001,16.670000,16.164560,3120900
2013-04-15,16.820000,16.870001,16.389999,16.480000,15.980318,2934200
2013-04-16,16.469999,16.590000,16.360001,16.559999,16.057898,1838900
2013-04-17,16.480000,16.530001,16.200001,16.410000,15.912447,2006100
2013-04-18,16.350000,16.350000,16.090000,16.180000,15.689417,1749500
2013-04-19,16.540001,16.709999,16.430000,16.650000,16.145168,1900600
2013-04-22,16.440001,16.520000,16.299999,16.520000,16.019112,1574600
2013-04-23,16.500000,16.850000,16.500000,16.670000,16.164560,1457600
2013-04-24,16.450001,16.600000,16.410000,16.490000,15.990019,1671700
2013-04-25,17.100000,17.510000,16.910000,17.200001,16.678492,6623600
2013-04-26,16.639999,16.860001,16.280001,16.480000,15.980318,4836100
2013-04-29,16.459999,16.590000,16.440001,16.559999,16.057898,1156000
2013-04-30,16.490000,16.530001,16.330000,16.430000,15.931838,1837900
2013-05-01,16.270000,16.320000,16.200001,16.250000,15.757296,1383300
2013-05-02,16.750000,16.850000,16.590000,16.790001,16.280924,2310700
2013-05-03,16.920000,17.180000,16.790001,17.160000,16.639706,2661400
2013-05-06,17.070000,17.219999,17.059999,17.129999,16.610613,2202000
2013-05-07,17.549999,17.750000,17.469999,17.700001,17.163336,3920600
2013-05-08,17.820000,18.120001,17.760000,17.940001,17.396053,3401300
2013-05-09,17.860001,18.250000,17.540001,18.080000,17.531811,3576700
2013-05-10,17.799999,18.080000,17.740000,17.920000,17.376663,3040300
2013-05-13,18.290001,19.209999,18.250000,18.889999,18.317251,6131600
2013-05-14,21.490000,22.230000,20.360001,20.760000,20.130550,35332500
2013-05-15,20.510000,20.620001,20.299999,20.450001,19.829950,8201700
2013-05-16,20.200001,20.570000,20.090000,20.100000,19.490562,4722100
2013-05-17,20.120001,20.379999,20.100000,20.340000,19.723288,4723800
2013-05-20,21.090000,21.200001,20.820000,20.969999,20.334185,3586900
2013-05-21,21.160000,23.100000,20.920000,22.910000,22.215363,22419000
2013-05-22,23.000000,23.379999,22.120001,22.150000,21.478405,15075100
2013-05-23,20.740000,21.709999,20.620001,21.629999,20.974169,10012400
2013-05-24,20.879999,21.139999,20.799999,20.959999,20.324488,4413600
2013-05-28,20.670000,20.990000,20.610001,20.670000,20.043278,4375900
2013-05-29,20.010000,20.250000,19.910000,20.100000,19.490562,6806300
2013-05-30,20.120001,21.510000,20.110001,20.840000,20.208128,14628500
2013-05-31,20.180000,20.450001,20.139999,20.150000,19.539045,4173000
2013-06-03,19.400000,19.549999,18.910000,19.540001,18.947544,7272700
2013-06-04,20.100000,20.200001,19.570000,19.820000,19.219051,4072500
2013-06-05,19.340000,19.480000,18.940001,19.000000,18.423918,5199500
2013-06-06,18.850000,19.030001,18.590000,18.959999,18.385128,4586500
2013-06-07,19.340000,19.660000,19.090000,19.559999,18.966936,3856800
2013-06-10,20.280001,20.360001,20.030001,20.110001,19.500259,3096000
2013-06-11,20.590000,20.600000,20.139999,20.299999,19.684498,4832100
2013-06-12,20.629999,20.660000,20.180000,20.280001,19.665106,3401500
2013-06-13,20.730000,21.059999,20.270000,21.030001,20.392365,10546500
2013-06-14,20.280001,20.410000,19.690001,19.879999,19.277233,6000900
2013-06-17,20.549999,21.049999,20.500000,20.719999,20.091764,8074400
2013-06-18,21.559999,21.600000,21.280001,21.400000,20.751148,4598500
2013-06-19,21.129999,21.170000,20.490000,20.490000,19.868736,5014200
2013-06-20,20.610001,20.620001,19.950001,20.040001,19.432381,5459900
2013-06-21,20.480000,20.500000,19.969999,20.379999,19.762074,3705300
2013-06-24,19.900000,20.120001,19.639999,19.940001,19.335415,2744700
2013-06-25,20.330000,20.459999,20.129999,20.400000,19.781466,1874200
2013-06-26,20.709999,20.900000,20.680000,20.840000,20.208128,2439000
2013-06-27,20.950001,21.240000,20.910000,21.200001,20.557213,2746500
2013-06-28,21.100000,21.410000,21.059999,21.190001,20.547516,3036100
2013-07-01,21.500000,21.690001,21.280001,21.469999,20.819023,2158700
2013-07-02,21.850000,22.100000,21.719999,21.809999,21.148714,2563600
2013-07-03,21.379999,21.660000,21.379999,21.650000,20.993567,1091100
2013-07-05,21.879999,21.940001,21.510000,21.760000,21.100231,1508700
2013-07-08,21.540001,21.700001,21.530001,21.610001,20.954779,1502100
2013-07-09,21.780001,21.889999,21.660000,21.780001,21.119625,1233300
2013-07-10,21.680000,21.930000,21.670000,21.770000,21.109930,1034900
2013-07-11,22.110001,22.250000,22.049999,22.200001,21.526888,1605000
2013-07-12,21.980000,22.190001,21.930000,22.190001,21.517193,1065300
2013-07-15,22.250000,22.299999,22.170000,22.240000,21.565676,1284100
2013-07-16,22.150000,22.219999,21.930000,21.959999,21.294167,1608400
2013-07-17,22.170000,22.190001,22.049999,22.100000,21.429920,2083000
2013-07-18,22.100000,22.180000,21.980000,22.139999,21.468712,1402400
2013-07-19,22.030001,22.170000,21.920000,22.110001,21.439619,1647000
2013-07-22,22.290001,22.680000,22.280001,22.590000,21.905066,3804400
2013-07-23,23.010000,23.100000,22.900000,23.010000,22.312334,2486000
2013-07-24,23.040001,23.049999,22.680000,22.809999,22.118393,1327200
2013-07-25,22.010000,22.150000,21.770000,22.110001,21.439619,2146800
2013-07-26,21.590000,21.650000,21.430000,21.580000,20.925692,1742800
2013-07-29,21.049999,21.400000,20.980000,21.240000,20.595997,2781000
2013-07-30,21.480000,21.780001,21.480000,21.629999,20.974169,2663400
2013-07-31,21.200001,21.490000,20.719999,21.040001,20.402063,7249100
2013-08-01,21.930000,22.250000,21.620001,21.959999,21.294167,2973800
2013-08-02,21.290001,21.700001,21.290001,21.620001,20.964479,3607800
2013-08-05,21.629999,21.820000,21.590000,21.760000,21.100231,1418600
2013-08-06,20.889999,20.910000,20.379999,20.719999,20.091764,5376000
2013-08-07,20.290001,20.440001,20.110001,20.129999,19.519651,3143200
2013-08-08,20.160000,20.360001,19.959999,20.200001,19.587532,3870100
2013-08-09,20.360001,20.360001,20.110001,20.150000,19.539045,1593000
2013-08-12,20.070000,20.129999,19.920000,20.000000,19.393597,2503700
2013-08-13,20.200001,20.200001,20.020000,20.129999,19.519651,2232200
2013-08-14,20.250000,20.299999,20.070000,20.080000,19.471170,1762000
2013-08-15,20.020000,20.070000,19.830000,19.860001,19.257837,1791300
2013-08-16,20.100000,20.209999,19.930000,19.980000,19.374203,1406600
2013-08-19,20.059999,20.219999,19.889999,19.920000,19.316021,1842400
2013-08-20,19.790001,19.959999,19.660000,19.950001,19.345110,2088300
2013-08-21,19.830000,19.920000,19.530001,19.660000,19.063904,1240300
2013-08-22,19.670000,19.760000,19.610001,19.709999,19.112387,900000
2013-08-23,20.040001,20.250000,19.959999,20.209999,19.597227,2210400
2013-08-26,20.129999,20.200001,20.059999,20.100000,19.490562,1966500
2013-08-27,20.570000,20.650000,20.309999,20.379999,19.762074,3382100
2013-08-28,20.160000,20.260000,20.049999,20.160000,19.548746,2034500
2013-08-29,20.139999,20.309999,20.129999,20.180000,19.568138,1014400
2013-08-30,20.120001,20.160000,19.889999,19.959999,19.354805,1082900
