Date,Open,High,Low,Close,Adj Close,Volume
2012-02-03,62.759998,62.880001,61.220001,61.619999,49.224579,1480200
2012-02-06,61.020000,61.500000,60.459999,60.950001,48.689358,1721100
2012-02-07,60.669998,61.180000,59.189999,60.980000,48.713318,1620500
2012-02-08,60.980000,61.720001,60.500000,60.790001,48.561535,1632200
2012-02-09,60.849998,60.919998,59.540001,59.939999,47.882526,1665100
2012-02-10,58.959999,59.560001,58.650002,59.270000,47.347301,1250500
2012-02-13,59.080002,59.520000,58.650002,59.310001,47.435272,1662200
2012-02-14,59.119999,59.650002,58.439999,59.090000,47.259327,968400
2012-02-15,59.299999,59.700001,58.220001,58.830002,47.051380,2186200
2012-02-16,58.939999,60.419998,58.630001,60.320000,48.243069,1707200
2012-02-17,61.980000,64.000000,61.570000,63.279999,50.610416,3341100
2012-02-21,63.730000,64.199997,61.930000,62.279999,49.810635,1550200
2012-02-22,62.480000,63.919998,62.279999,63.099998,50.466465,1395200
2012-02-23,63.150002,63.570000,61.910000,62.700001,50.146545,1181300
2012-02-24,62.939999,63.230000,62.299999,62.720001,50.162548,1101300
2012-02-27,62.160000,62.520000,61.360001,62.160000,49.714661,1048500
2012-02-28,62.540001,62.650002,60.820000,61.369999,49.082840,1328200
2012-02-29,61.400002,61.610001,59.990002,61.299999,49.026848,1877200
2012-03-01,61.669998,62.959999,61.279999,62.380001,49.890625,1437800
2012-03-02,62.119999,62.549999,60.430000,60.770000,48.602959,1043400
2012-03-05,60.209999,60.430000,58.560001,59.470001,47.563232,1323200
2012-03-06,58.189999,58.299999,57.349998,57.849998,46.267590,1190600
2012-03-07,57.689999,59.369999,57.279999,59.090000,47.259327,1269900
2012-03-08,59.779999,61.000000,59.009998,60.430000,48.331036,957700
2012-03-09,60.549999,62.240002,60.430000,60.849998,48.666939,903100
2012-03-12,60.880001,60.880001,58.889999,59.200001,47.347301,755700
2012-03-13,59.610001,60.360001,58.820000,60.099998,48.067101,1156000
2012-03-14,60.000000,60.000000,58.410000,58.810001,47.035381,947500
2012-03-15,58.900002,59.240002,57.590000,58.610001,46.875435,1075900
2012-03-16,58.930000,59.779999,58.869999,59.320000,47.443272,1087800
2012-03-19,59.389999,59.660000,58.200001,59.130001,47.291321,1046100
2012-03-20,58.480000,58.490002,57.169998,57.830002,46.251587,1730500
2012-03-21,57.189999,57.520000,56.040001,56.680000,45.331844,1462400
2012-03-22,56.279999,56.279999,54.230000,54.799999,43.828236,1993800
2012-03-23,54.799999,55.889999,54.549999,55.520000,44.404095,1034900
2012-03-26,56.110001,56.320000,54.779999,55.000000,43.988209,1592100
2012-03-27,54.810001,55.360001,54.500000,54.540001,43.620304,1628700
2012-03-28,54.270000,54.639999,52.779999,53.169998,42.524601,1861000
2012-03-29,52.740002,53.230000,51.689999,52.400002,41.908752,2057100
2012-03-30,52.759998,54.630001,52.410000,53.950001,43.148434,1664500
2012-04-02,54.060001,55.740002,53.919998,54.959999,43.956211,2192300
2012-04-03,54.360001,55.419998,53.790001,54.770000,43.804253,2462500
2012-04-04,53.889999,54.439999,53.150002,53.669998,42.924488,1465900
2012-04-05,53.389999,55.000000,53.270000,53.500000,42.788521,1595700
2012-04-09,53.389999,54.540001,52.650002,53.619999,42.884499,1794000
2012-04-10,53.599998,53.959999,51.669998,52.070000,41.644836,1642700
2012-04-11,52.830002,53.410000,52.009998,52.200001,41.748802,933000
2012-04-12,52.180000,54.650002,52.139999,54.380001,43.492340,1296900
2012-04-13,54.029999,54.080002,52.150002,52.220001,41.764805,1044300
2012-04-16,52.549999,52.669998,51.160000,51.410000,41.116970,1023200
2012-04-17,52.049999,53.439999,52.020000,52.570000,42.044731,1047900
2012-04-18,52.139999,53.470001,52.099998,52.419998,41.924751,877100
2012-04-19,52.490002,53.340000,51.959999,52.330002,41.852772,1059000
2012-04-20,52.750000,53.400002,51.410000,51.500000,41.188953,1710900
2012-04-23,50.730000,51.990002,50.130001,51.900002,41.508865,1520500
2012-04-24,52.150002,53.310001,51.560001,52.770000,42.204681,1377600
2012-04-25,53.459999,54.779999,53.180000,54.580002,43.652290,2095400
2012-04-26,52.820000,53.599998,51.830002,52.869999,42.284653,3582400
2012-04-27,52.509998,52.680000,50.669998,50.990002,40.781063,1938900
2012-04-30,50.869999,51.680000,50.290001,51.389999,41.100971,1534900
2012-05-01,51.240002,52.560001,50.520000,51.830002,41.452885,1600200
2012-05-02,51.279999,51.580002,50.490002,50.810001,40.637096,1193900
2012-05-03,50.779999,50.840000,49.090000,49.279999,39.413437,1675300
2012-05-04,48.570000,48.590000,46.919998,47.470001,37.965816,2001300
2012-05-07,47.349998,48.009998,46.320000,47.630001,38.093788,1705600
2012-05-08,47.070000,47.689999,45.730000,47.610001,38.077785,1837000
2012-05-09,46.610001,47.540001,46.040001,46.990002,37.581921,1767500
2012-05-10,47.560001,48.340000,46.259998,46.380001,37.094059,2615400
2012-05-11,45.930000,47.000000,45.410000,45.939999,36.797680,1538400
2012-05-14,45.310001,45.630001,44.930000,45.029999,36.068775,1763100
2012-05-15,45.099998,45.369999,43.740002,43.860001,35.131611,1854500
2012-05-16,44.009998,45.180000,43.340000,43.430000,34.787182,1988200
2012-05-17,43.730000,44.820000,43.310001,43.549999,34.883308,2048100
2012-05-18,44.080002,44.580002,43.160000,43.470001,34.819225,1858500
2012-05-21,43.450001,45.330002,43.320000,45.189999,36.196938,1938000
2012-05-22,45.779999,47.939999,45.250000,45.560001,36.493313,3306300
2012-05-23,44.970001,46.660000,44.529999,46.570000,37.302311,2300000
2012-05-24,46.720001,46.750000,45.130001,45.830002,36.709579,1896700
2012-05-25,45.799999,46.680000,45.680000,46.250000,37.045990,962400
2012-05-29,46.700001,47.700001,46.470001,47.099998,37.726833,1291900
2012-05-30,46.349998,46.349998,45.270000,45.980000,36.829720,2328200
2012-05-31,45.980000,46.220001,44.259998,45.299999,36.285049,1779300
2012-06-01,44.689999,45.389999,44.230000,44.320000,35.500069,2253900
2012-06-04,44.759998,45.189999,43.750000,45.119999,36.140862,1767800
2012-06-05,44.939999,46.360001,44.770000,46.090000,36.917824,2730400
2012-06-06,46.869999,47.580002,46.439999,47.290001,37.879028,1511000
2012-06-07,48.150002,48.480000,46.619999,47.040001,37.678768,1310600
2012-06-08,46.630001,46.660000,45.270000,46.090000,36.917824,1466600
2012-06-11,46.709999,46.939999,44.549999,44.660000,35.772411,1412500
2012-06-12,45.110001,45.980000,44.770000,45.560001,36.493313,1334000
2012-06-13,45.020000,45.540001,43.389999,43.660000,34.971409,2200900
2012-06-14,43.560001,44.250000,43.020000,43.639999,34.955402,2350300
2012-06-15,43.799999,44.540001,43.470001,44.520000,35.660267,1349900
2012-06-18,43.919998,44.860001,43.660000,44.660000,35.772411,2364100
2012-06-19,45.119999,46.340000,45.020000,46.189999,36.997932,1295100
2012-06-20,46.189999,46.360001,45.230000,45.599998,36.525341,1340100
2012-06-21,45.560001,45.730000,42.240002,42.290001,33.874054,1955100
2012-06-22,42.590000,42.790001,41.099998,41.830002,33.505596,2914000
2012-06-25,40.919998,41.189999,38.709999,39.340000,31.511120,3691800
2012-06-26,39.360001,39.869999,38.830002,39.180000,31.382963,2474600
2012-06-27,39.580002,40.950001,39.270000,40.779999,32.664547,2263600
2012-06-28,40.099998,41.610001,40.080002,41.529999,33.265293,2765900
2012-06-29,42.799999,43.490002,42.150002,43.480000,34.827232,2682900
2012-07-02,43.240002,43.639999,42.560001,43.230000,34.626995,1572800
2012-07-03,43.779999,45.860001,43.720001,45.750000,36.645493,1955400
2012-07-05,45.500000,45.500000,44.279999,44.750000,35.844494,1323500
2012-07-06,44.099998,44.709999,43.209999,44.000000,35.243755,1289000
2012-07-09,43.560001,43.939999,42.889999,43.470001,34.819225,1654100
2012-07-10,43.779999,43.990002,41.930000,42.279999,33.866039,1188700
2012-07-11,42.340000,43.500000,42.060001,43.369999,34.739128,1456800
2012-07-12,42.669998,43.090000,41.820000,42.660000,34.170410,1658400
2012-07-13,42.750000,43.660000,42.669998,43.189999,34.594948,1203500
2012-07-16,42.549999,43.340000,42.349998,42.990002,34.434753,1871500
2012-07-17,43.090000,44.459999,42.180000,44.410000,35.572163,2269500
2012-07-18,44.180000,46.029999,43.860001,45.660000,36.573406,2142500
2012-07-19,45.950001,46.380001,45.599998,45.750000,36.645493,1130100
2012-07-20,45.340000,45.990002,45.029999,45.590000,36.517338,1499900
2012-07-23,44.310001,45.410000,44.119999,45.240002,36.236984,1356200
2012-07-24,45.369999,45.439999,43.599998,44.240002,35.435993,1180600
2012-07-25,44.610001,44.840000,43.009998,43.250000,34.643005,1690900
2012-07-26,44.340000,45.990002,44.090000,45.770000,36.661518,1943000
2012-07-27,47.450001,48.970001,45.090000,48.590000,38.920319,3058100
2012-07-30,48.930000,49.400002,47.299999,48.049999,38.487785,1645300
2012-07-31,48.000000,48.270000,46.400002,46.500000,37.246239,1858300
2012-08-01,46.950001,47.619999,46.119999,47.000000,37.646732,1506900
2012-08-02,46.130001,46.799999,44.980000,46.080002,36.909824,1278100
2012-08-03,47.020000,47.310001,46.650002,46.990002,37.638729,1055000
2012-08-06,47.230000,47.990002,47.230000,47.439999,37.999176,831000
2012-08-07,47.830002,49.180000,47.790001,48.200001,38.607922,1564500
2012-08-08,47.770000,48.279999,47.330002,47.950001,38.407677,1143200
2012-08-09,47.610001,48.980000,47.520000,48.830002,39.112560,1081700
2012-08-10,48.259998,50.040001,47.619999,49.919998,39.985641,1599000
2012-08-13,49.520000,49.740002,48.049999,48.299999,38.742352,1435600
2012-08-14,48.750000,49.020000,47.750000,47.980000,38.485687,1080000
2012-08-15,48.070000,48.189999,46.959999,47.580002,38.164825,1355700
2012-08-16,47.759998,48.720001,47.619999,48.540001,38.934868,755400
2012-08-17,48.750000,49.430000,48.610001,49.310001,39.552502,1102800
2012-08-20,49.310001,49.599998,48.860001,49.220001,39.480301,953500
2012-08-21,49.470001,49.759998,48.529999,48.660000,39.031120,830500
2012-08-22,48.680000,48.680000,47.500000,48.119999,38.597977,1013700
2012-08-23,48.110001,48.410000,46.939999,46.990002,37.691582,992300
2012-08-24,46.910000,47.029999,46.330002,46.869999,37.595318,848100
2012-08-27,47.009998,47.099998,46.130001,46.250000,37.098011,1339900
2012-08-28,46.110001,46.389999,45.570000,45.930000,36.841328,1172800
2012-08-29,45.930000,46.060001,45.080002,45.180000,36.239742,1104500
2012-08-30,44.880001,45.009998,44.349998,44.889999,36.007126,905600
2012-08-31,45.340000,45.820000,44.799999,45.639999,36.608715,1110400
2012-09-04,45.730000,45.869999,43.930000,44.270000,35.509811,2289900
2012-09-05,44.220001,44.459999,43.759998,44.270000,35.509811,2000600
2012-09-06,44.750000,45.970001,44.520000,45.790001,36.729042,2073100
2012-09-07,46.130001,48.040001,46.110001,48.000000,38.501720,1402200
2012-09-10,47.680000,48.029999,46.880001,46.950001,37.659489,1110500
2012-09-11,47.169998,48.549999,47.080002,48.320000,38.758400,1124100
2012-09-12,48.639999,49.189999,48.259998,48.290001,38.734333,1488400
2012-09-13,48.459999,50.290001,47.500000,49.990002,40.097939,2039100
2012-09-14,50.250000,51.709999,50.250000,51.490002,41.301125,1596400
2012-09-17,51.230000,51.230000,49.779999,49.790001,39.937519,1094100
2012-09-18,49.849998,49.849998,48.610001,49.310001,39.552502,1957900
2012-09-19,49.410000,49.529999,48.919998,49.090000,39.376034,1466800
2012-09-20,48.689999,49.160000,48.279999,48.919998,39.239670,1550300
2012-09-21,50.009998,50.590000,48.680000,49.150002,39.424152,1685500
2012-09-24,48.240002,48.689999,48.009998,48.220001,38.678177,1271900
2012-09-25,48.369999,48.480000,46.580002,46.669998,37.434898,1775700
2012-09-26,46.500000,46.990002,45.830002,46.430000,37.242397,1615700
2012-09-27,46.869999,48.040001,46.700001,47.939999,38.453583,1481600
2012-09-28,47.529999,48.119999,47.520000,47.610001,38.188892,1596600
2012-10-01,48.049999,48.439999,46.689999,46.889999,37.611362,1638400
2012-10-02,47.279999,47.279999,46.439999,47.189999,37.852001,1291100
2012-10-03,47.250000,47.400002,44.950001,45.220001,36.271832,1798100
2012-10-04,45.599998,46.349998,45.220001,46.349998,37.178215,1297900
2012-10-05,46.650002,47.560001,46.430000,47.049999,37.739712,1645100
2012-10-08,46.610001,47.200001,46.240002,46.580002,37.362713,1096500
2012-10-09,46.639999,49.110001,46.580002,48.549999,38.942879,1632700
2012-10-10,48.340000,48.630001,47.209999,47.660000,38.229004,1293000
2012-10-11,48.259998,48.880001,47.639999,48.259998,38.710278,3293600
2012-10-12,48.340000,49.900002,47.709999,49.599998,39.785118,1934000
2012-10-15,49.549999,51.029999,49.130001,50.310001,40.354607,2838800
2012-10-16,51.130001,51.740002,50.750000,51.279999,41.132664,1481400
2012-10-17,50.889999,51.549999,50.450001,51.490002,41.301125,1388600
2012-10-18,51.180000,51.669998,50.970001,51.529999,41.333202,1103400
2012-10-19,51.189999,51.650002,49.919998,50.169998,40.242321,1312200
2012-10-22,50.080002,50.959999,49.590000,50.419998,40.442844,1024500
2012-10-23,49.189999,49.340000,48.759998,49.169998,39.440205,1427600
2012-10-24,49.610001,50.150002,48.540001,48.650002,39.023102,853200
2012-10-25,49.250000,49.500000,48.599998,49.029999,39.327892,974800
2012-10-26,48.939999,49.369999,47.919998,48.090000,38.573910,1248700
2012-10-31,48.209999,48.880001,47.490002,47.799999,38.341305,1434700
2012-11-01,47.820000,49.689999,47.700001,49.610001,39.793133,1523400
2012-11-02,50.000000,50.169998,47.619999,47.650002,38.220982,1585000
2012-11-05,47.450001,48.919998,47.400002,48.740002,39.095299,836900
2012-11-06,48.910000,49.660000,48.340000,49.340000,39.576557,831800
2012-11-07,48.520000,48.520000,46.639999,47.060001,37.747726,1420300
2012-11-08,47.169998,47.570000,45.599998,45.750000,36.696953,1171800
2012-11-09,45.619999,46.750000,45.380001,45.919998,36.833305,824300
2012-11-12,46.110001,46.810001,45.970001,46.689999,37.450943,632100
2012-11-13,46.080002,47.820000,45.700001,46.810001,37.603573,1367300
2012-11-14,46.790001,47.490002,45.820000,46.060001,37.001076,1668200
2012-11-15,47.779999,48.990002,47.040001,48.849998,39.242359,3030600
2012-11-16,48.630001,49.970001,47.689999,49.919998,40.101902,2744800
2012-11-19,50.560001,51.900002,50.459999,51.639999,41.483624,1928500
2012-11-20,51.380001,51.650002,50.580002,51.130001,41.073925,1402800
2012-11-21,51.330002,51.490002,50.470001,51.009998,40.977528,954900
2012-11-23,51.490002,51.639999,50.599998,51.590000,41.443462,457500
2012-11-26,50.990002,51.590000,50.209999,50.700001,40.728504,1361600
2012-11-27,50.599998,50.970001,49.799999,50.110001,40.254539,1051600
2012-11-28,49.549999,50.720001,49.189999,50.660000,40.696362,872000
2012-11-29,51.220001,52.419998,51.180000,51.389999,41.282787,1721300
2012-11-30,51.430000,52.599998,51.400002,52.200001,41.933491,2317800
2012-12-03,52.520000,53.000000,52.230000,52.650002,42.294983,1539000
2012-12-04,52.419998,54.279999,52.419998,54.180000,43.524075,2270400
2012-12-05,54.180000,55.419998,53.889999,54.980000,44.166729,1980500
2012-12-06,54.570000,56.130001,54.570000,54.770000,43.998028,2728300
2012-12-07,55.009998,55.500000,54.590000,55.459999,44.552330,945500
2012-12-10,55.049999,55.689999,54.360001,55.490002,44.576431,1346100
2012-12-11,55.639999,55.750000,54.950001,55.230000,44.367558,868300
2012-12-12,55.470001,55.610001,54.360001,54.639999,43.893593,1227300
2012-12-13,54.759998,55.209999,53.689999,54.169998,43.516037,1244500
2012-12-14,53.500000,54.049999,53.450001,53.669998,43.114368,1281200
2012-12-17,53.930000,54.330002,53.680000,54.299999,43.620461,913800
2012-12-18,54.250000,56.930000,54.119999,56.230000,45.170891,1823000
2012-12-19,56.230000,57.189999,55.759998,56.250000,45.186951,1680700
2012-12-20,56.130001,57.029999,55.830002,56.980000,45.773369,1273100
2012-12-21,55.860001,56.799999,55.730000,56.430000,45.331551,1689100
2012-12-24,56.160000,56.160000,55.529999,56.000000,44.986115,304500
2012-12-26,56.340000,56.980000,55.590000,55.750000,44.785282,450900
2012-12-27,55.840000,55.840000,54.230000,55.380001,44.488052,844400
2012-12-28,54.880001,55.060001,54.070000,54.560001,43.829334,577400
2012-12-31,54.630001,56.119999,54.360001,56.009998,44.994152,769400
2013-01-02,57.619999,57.820000,55.810001,57.049999,45.829605,1185300
2013-01-03,56.860001,57.860001,55.790001,56.990002,45.781406,1346900
2013-01-04,57.290001,57.830002,56.980000,57.660000,46.319637,1409600
2013-01-07,57.450001,57.450001,56.689999,57.049999,45.829605,835700
2013-01-08,56.869999,57.009998,56.130001,56.580002,45.452045,806000
2013-01-09,56.849998,57.900002,56.810001,57.759998,46.399963,1569100
2013-01-10,58.450001,59.000000,58.130001,58.869999,47.291649,1355400
2013-01-11,58.869999,58.869999,57.779999,58.540001,47.026562,1096200
2013-01-14,58.639999,58.700001,57.830002,58.040001,46.624897,746900
2013-01-15,57.779999,59.189999,57.779999,59.040001,47.428219,751800
2013-01-16,58.810001,59.290001,58.590000,59.160000,47.524620,889300
2013-01-17,59.430000,60.040001,58.900002,59.700001,47.958416,1125000
2013-01-18,60.250000,61.520000,59.770000,61.000000,49.002735,2117900
2013-01-22,61.020000,61.599998,60.169998,61.180000,49.147335,1369700
2013-01-23,61.180000,61.689999,60.759998,61.279999,49.227669,1093700
2013-01-24,61.310001,62.110001,61.180000,61.930000,49.749821,1212200
2013-01-25,62.270000,62.799999,61.610001,62.200001,49.966724,855600
2013-01-28,62.529999,62.529999,61.470001,62.250000,50.006886,745500
2013-01-29,62.360001,62.740002,62.040001,62.580002,50.271988,974500
2013-01-30,62.630001,63.599998,62.250000,63.330002,50.874481,2044800
2013-01-31,63.500000,65.510002,63.349998,64.339996,51.685825,2722600
2013-02-01,64.589996,65.190002,63.889999,64.730003,51.999134,1813300
2013-02-04,64.160004,64.339996,62.889999,63.750000,51.211872,1723300
2013-02-05,64.339996,64.510002,63.799999,64.290001,51.645672,1475800
2013-02-06,64.000000,64.440002,63.250000,64.440002,51.766167,1049000
2013-02-07,64.820000,65.500000,63.740002,64.309998,51.661732,1873500
2013-02-08,64.470001,64.500000,63.840000,64.389999,51.725998,1015700
2013-02-11,65.320000,65.400002,64.410004,64.860001,52.103565,1237200
2013-02-12,65.150002,65.440002,64.519997,65.419998,52.553421,962000
2013-02-13,65.470001,65.760002,65.199997,65.680000,52.883541,848200
2013-02-14,65.500000,68.160004,65.480003,67.860001,54.638813,1388000
2013-02-15,68.089996,68.489998,66.940002,67.830002,54.614658,2118200
2013-02-19,68.239998,69.379997,67.800003,67.940002,54.703228,2790300
2013-02-20,67.629997,67.629997,65.570000,65.610001,52.827187,2105400
2013-02-21,65.400002,65.400002,63.639999,64.269997,51.748249,2274100
2013-02-22,64.720001,65.559998,63.990002,65.540001,52.770821,1536400
2013-02-25,65.889999,66.150002,63.540001,63.540001,51.160484,2125700
2013-02-26,64.290001,64.760002,62.799999,64.559998,51.981754,1457500
2013-02-27,64.180000,65.570000,64.139999,65.400002,52.658085,1236100
2013-02-28,65.320000,66.870003,65.120003,66.260002,53.350552,1894200
2013-03-01,65.839996,66.330002,65.000000,66.099998,53.221710,1637700
2013-03-04,66.139999,66.160004,63.450001,64.010002,51.538914,2099600
2013-03-05,64.639999,65.330002,64.190002,64.949997,52.295776,985100
2013-03-06,65.300003,65.639999,64.580002,64.690002,52.086422,846800
2013-03-07,64.760002,65.250000,64.669998,65.000000,52.336025,784200
2013-03-08,65.239998,65.239998,63.860001,64.279999,51.756310,1854300
2013-03-11,64.150002,64.160004,63.099998,63.750000,51.329571,1812200
2013-03-12,63.889999,64.370003,63.230000,63.790001,51.361782,1062700
2013-03-13,63.840000,64.150002,62.860001,63.299999,50.967239,1457800
2013-03-14,63.500000,65.739998,63.480000,65.410004,52.666149,1647900
2013-03-15,65.419998,66.610001,65.419998,66.260002,53.350552,1498000
2013-03-18,64.639999,64.720001,62.130001,62.599998,50.403614,3347000
2013-03-19,62.490002,62.880001,60.740002,61.279999,49.340797,2713600
2013-03-20,61.639999,61.959999,60.000000,60.669998,48.849644,2098700
2013-03-21,60.250000,60.939999,60.130001,60.430000,48.656403,1334500
2013-03-22,60.790001,61.209999,60.099998,60.570000,48.769131,1460000
2013-03-25,60.750000,60.990002,59.959999,60.250000,48.511467,1476500
2013-03-26,60.590000,61.200001,60.410000,61.139999,49.228073,1308700
2013-03-27,60.490002,61.630001,60.009998,60.959999,49.083138,1121200
2013-03-28,60.939999,61.150002,60.150002,60.700001,48.873806,1362100
2013-04-01,60.900002,61.549999,59.189999,59.810001,48.157200,1090400
2013-04-02,59.880001,60.889999,59.349998,59.889999,48.221611,1335700
2013-04-03,60.020000,60.270000,58.150002,59.000000,47.505005,1493600
2013-04-04,58.889999,59.259998,58.099998,59.209999,47.674099,802200
2013-04-05,58.299999,61.099998,58.110001,60.919998,49.050926,1646300
2013-04-08,60.849998,61.560001,60.590000,61.360001,49.405212,1383900
2013-04-09,61.549999,62.009998,60.759998,61.830002,49.783649,877100
2013-04-10,61.900002,63.630001,61.840000,63.380001,51.031654,1493300
2013-04-11,63.400002,63.480000,62.240002,62.610001,50.411678,1142000
2013-04-12,62.169998,62.349998,60.730000,61.349998,49.397156,1528200
2013-04-15,60.470001,60.470001,57.680000,57.720001,46.474392,1597200
2013-04-16,58.459999,59.189999,57.520000,58.700001,47.263462,1353400
2013-04-17,58.029999,58.029999,56.090000,56.250000,45.290798,1397100
2013-04-18,56.810001,58.160000,55.779999,57.340000,46.168430,1096000
2013-04-19,57.509998,57.990002,56.320000,57.279999,46.120113,1201200
2013-04-22,57.480000,58.840000,57.230000,58.790001,47.335930,1103900
2013-04-23,58.939999,59.939999,58.049999,59.529999,47.931755,1833200
2013-04-24,59.889999,61.650002,59.779999,60.709999,48.881844,1710400
2013-04-25,60.730000,61.630001,57.389999,59.570000,47.963959,2901200
2013-04-26,59.250000,59.740002,57.650002,57.990002,46.691792,1488700
2013-04-29,58.380001,58.759998,57.580002,58.230000,46.885036,1212200
2013-04-30,58.220001,58.669998,57.480000,58.619999,47.199043,1046200
2013-05-01,57.959999,58.369999,57.110001,58.090000,46.772297,1165100
2013-05-02,58.459999,59.990002,58.279999,59.799999,48.149143,1112400
2013-05-03,60.730000,62.009998,60.570000,61.750000,49.719234,1587400
2013-05-06,62.000000,62.820000,61.439999,62.270000,50.137920,1250500
2013-05-07,62.540001,63.000000,61.709999,62.599998,50.403614,766200
2013-05-08,62.619999,62.970001,62.160000,62.720001,50.500233,749700
2013-05-09,62.610001,63.200001,61.959999,62.959999,50.693485,946300
2013-05-10,62.639999,62.840000,61.810001,62.459999,50.290897,975400
2013-05-13,62.240002,62.639999,61.360001,61.930000,49.984196,668700
2013-05-14,61.810001,62.630001,61.590000,62.119999,50.137543,946000
2013-05-15,61.799999,62.580002,61.480000,61.990002,50.032623,912100
2013-05-16,61.910000,63.389999,61.779999,62.970001,50.823589,1055400
2013-05-17,64.169998,65.639999,64.169998,65.389999,52.776794,2118700
2013-05-20,65.180000,66.019997,65.070000,65.500000,52.865574,902000
2013-05-21,65.419998,65.769997,64.489998,64.699997,52.219879,1087100
2013-05-22,64.629997,64.690002,61.799999,62.389999,50.355476,2288800
2013-05-23,61.070000,62.150002,60.660000,62.090000,50.113331,1113500
2013-05-24,61.849998,63.070000,61.570000,63.020000,50.863949,1048300
2013-05-28,64.250000,64.720001,63.520000,63.770000,51.469276,1150300
2013-05-29,63.240002,64.220001,62.980000,64.139999,51.767910,950200
2013-05-30,64.110001,64.199997,62.900002,63.270000,51.065720,1309200
2013-05-31,62.849998,63.450001,61.740002,61.740002,49.830849,848700
2013-06-03,62.270000,62.790001,61.770000,62.730000,50.629887,845000
2013-06-04,62.639999,63.299999,62.480000,62.810001,50.694454,783800
2013-06-05,62.849998,64.500000,62.009998,62.660000,50.573380,2241400
2013-06-06,62.520000,63.000000,61.450001,62.549999,50.484608,1227000
2013-06-07,62.910000,64.230003,62.259998,64.120003,51.751766,1181500
2013-06-10,64.320000,64.570000,63.330002,64.330002,51.921253,883300
2013-06-11,63.119999,63.320000,62.049999,62.380001,50.347401,1529500
2013-06-12,62.810001,63.110001,60.950001,60.970001,49.209370,989300
2013-06-13,60.990002,62.000000,60.700001,61.910000,49.968056,1392100
2013-06-14,62.009998,62.180000,60.770000,60.820000,49.088310,952500
2013-06-17,61.450001,64.000000,61.450001,63.509998,51.259415,1840300
2013-06-18,63.450001,64.250000,63.380001,64.040001,51.687195,922500
2013-06-19,64.089996,64.620003,63.270000,63.270000,51.065720,780200
2013-06-20,62.189999,62.349998,60.950001,61.230000,49.419220,1005200
2013-06-21,61.639999,62.459999,60.689999,61.689999,49.790497,1651300
2013-06-24,60.500000,62.410000,59.770000,61.810001,49.887348,1797400
2013-06-25,62.419998,64.250000,62.419998,63.660000,51.380489,1683400
2013-06-26,63.980000,64.370003,62.779999,62.939999,50.799370,995400
2013-06-27,63.509998,63.630001,62.660000,62.709999,50.613739,805700
2013-06-28,62.450001,63.049999,62.220001,62.450001,50.403893,1309300
2013-07-01,63.299999,64.290001,62.790001,63.759998,51.461201,1106200
2013-07-02,63.770000,64.540001,63.759998,64.050003,51.695271,1155500
2013-07-03,63.849998,64.050003,63.279999,63.820000,51.509624,498500
2013-07-05,64.660004,65.760002,64.239998,65.480003,52.849434,811800
2013-07-08,65.680000,66.239998,65.400002,65.849998,53.148056,1232700
2013-07-09,65.879997,65.959999,64.959999,65.370003,52.760654,1283200
2013-07-10,65.500000,65.500000,64.029999,64.589996,52.131104,1254400
2013-07-11,65.750000,65.760002,64.029999,64.730003,52.244102,929200
2013-07-12,64.830002,65.510002,64.339996,65.480003,52.849434,858800
2013-07-15,65.769997,65.989998,64.940002,65.260002,52.671864,677700
2013-07-16,65.379997,65.750000,63.990002,64.339996,51.929317,639700
2013-07-17,64.580002,65.550003,64.209999,65.209999,52.631508,801200
2013-07-18,65.650002,67.000000,65.459999,66.510002,53.680763,790100
2013-07-19,66.470001,67.459999,65.690002,67.389999,54.391003,974500
2013-07-22,67.550003,67.779999,66.959999,67.000000,54.076225,848200
2013-07-23,67.370003,67.519997,66.230003,66.849998,53.955166,1238900
2013-07-24,67.000000,67.110001,65.160004,65.940002,53.220707,855200
2013-07-25,65.209999,66.559998,64.669998,66.559998,53.721104,1455800
2013-07-26,68.019997,68.279999,64.150002,64.730003,52.244102,1980100
2013-07-29,64.550003,64.769997,63.180000,63.439999,51.202919,1505400
2013-07-30,63.750000,63.980000,62.349998,63.139999,50.960793,1566400
2013-07-31,63.250000,64.389999,62.799999,63.200001,51.009228,1691400
2013-08-01,64.750000,65.010002,64.059998,64.870003,52.357101,1047600
2013-08-02,64.849998,65.589996,64.230003,65.589996,52.938206,1029000
2013-08-05,65.430000,66.529999,65.059998,66.300003,53.511261,1259600
2013-08-06,66.400002,66.559998,65.680000,66.379997,53.575825,1449500
2013-08-07,66.239998,67.480003,66.010002,67.290001,54.310295,1887100
2013-08-08,67.650002,68.410004,66.980003,67.870003,54.778412,1555900
2013-08-09,67.849998,68.199997,66.639999,67.910004,54.810703,1354000
2013-08-12,67.120003,67.739998,66.500000,67.300003,54.318375,1002800
2013-08-13,67.029999,67.459999,66.570000,67.260002,54.692429,1172700
2013-08-14,67.010002,67.699997,66.449997,66.489998,54.066277,1083700
2013-08-15,65.540001,66.260002,65.180000,65.500000,53.261280,983300
2013-08-16,65.489998,65.650002,64.349998,64.760002,52.659546,1285200
2013-08-19,64.750000,64.970001,63.959999,64.019997,52.057812,787300
2013-08-20,64.040001,65.309998,64.000000,64.940002,52.805912,1140900
2013-08-21,64.949997,65.250000,63.840000,63.900002,51.960236,748700
2013-08-22,64.059998,64.709999,64.000000,64.550003,52.488785,995300
