Date,Close,Change,Momentum
2013-10-03,32.310001,0.0021618282223030286,0
2013-10-04,32.900002,0.018260630818303005,1
2013-10-07,32.279999,0.018845074842244815,0
2013-10-08,31.790001,0.0151796163314626,0
2013-10-09,32.02,0.007234947869300254,1
2013-10-10,33.02,0.031230480949406617,1
2013-10-11,33.169998,0.00454264082374308,1
2013-10-14,33.529999,0.010853211386988837,1
2013-10-15,33.330002,0.005964718340731124,0
2013-10-16,33.68,0.010500989468887502,1
2013-10-17,34.080002,0.011876543942992894,1
2013-10-18,34.150002,0.002053990489789299,1
2013-10-21,33.689999,0.013470072417565315,0
2013-10-22,33.580002,0.0032649748668736943,0
2013-10-23,35.529999,0.058070187131019115,1
2013-10-24,35.650002,0.0033775120567834547,1
2013-10-25,35.700001,0.0014024964150072049,1
2013-10-28,35.720001,0.0005602240739433908,1
2013-10-29,36.009997999999996,0.00811861679399148,1
2013-10-30,35.73,0.007775562775649116,0
2013-10-31,35.43,0.00839630562552469,0
2013-11-01,35.299999,0.003669235111487441,0
2013-11-04,35.459998999999996,0.004532578032084267,1
2013-11-05,35.32,0.0039480824576446265,0
2013-11-06,35.5,0.005096262740656844,1
2013-11-07,35.119999,0.010704253521126762,0
2013-11-08,35.93,0.023063810451703023,1
2013-11-11,35.91,0.0005566379070415566,0
2013-11-12,35.849998,0.0016708994708993937,0
2013-11-13,36.18,0.00920507722204058,1
2013-11-14,37.200001,0.02819239911553346,1
2013-11-15,37.080002,0.00322577948317797,0
2013-11-18,37.599998,0.014023623839070964,1
2013-11-19,38.209998999999996,0.01622343171401224,1
2013-11-20,38.48,0.007066239389328448,1
2013-11-21,38.919998,0.011434459459459532,1
2013-11-22,39.610001000000004,0.01772875219572222,1
2013-11-25,39.299999,0.007826356782975196,0
2013-11-26,38.790001000000004,0.012977048676260677,0
2013-11-27,38.639998999999996,0.0038670274847378253,0
2013-11-29,39.290001000000004,0.016821998364958752,1
2013-12-02,39.400002,0.0027997199592842185,1
2013-12-03,39.029999,0.009390938609597128,0
2013-12-04,39.950001,0.023571663427406284,1
2013-12-05,38.860001000000004,0.027284104448457868,0
2013-12-06,38.880001,0.0005146680258705093,1
2013-12-09,38.91,0.0007715791982617633,1
2013-12-10,38.889998999999996,0.000514032382420987,0
2013-12-11,38.709998999999996,0.00462843930646539,0
2013-12-12,38.790001000000004,0.0020667011642136043,1
2013-12-13,38.549999,0.006187213039772905,0
2013-12-16,38.720001,0.004409909323214347,1
2013-12-17,39.310001,0.015237602912251895,1
2013-12-18,39.599998,0.007377181191117233,1
2013-12-19,39.459998999999996,0.0035353284613803037,0
2013-12-20,39.959998999999996,0.012671059621669024,1
2013-12-23,39.759997999999996,0.005005030155281043,0
2013-12-24,39.91,0.0037726863064731705,1
2013-12-26,39.98,0.0017539463793535528,1
2013-12-27,39.919998,0.0015008004002000307,0
2013-12-30,39.830002,0.002254408930581592,0
2013-12-31,39.799999,0.0007532763869808661,0
2014-01-02,39.200001,0.015075327011942873,0
2014-01-03,39.779999,0.014795866969493093,1
2014-01-06,39.880001,0.0025138763829532394,1
2014-01-07,40.07,0.00476426768394515,1
2014-01-08,40.18,0.0027451959071624517,1
2014-01-09,40.240002000000004,0.0014933300149329101,1
2014-01-10,39.919998,0.007952385290637022,0
2014-01-13,39.150002,0.0192884779202644,0
2014-01-14,39.740002000000004,0.015070241886577768,1
2014-01-15,39.52,0.005536033943833242,0
2014-01-16,39.98,0.011639676113360165,1
2014-01-17,39.720001,0.00650322661330649,0
2014-01-21,39.400002,0.0080563693842808,0
2014-01-22,39.5,0.002538020175735,1
2014-01-23,38.700001,0.02025313924050632,0
2014-01-24,37.599998,0.0284238493947326,0
2014-01-27,37.32,0.0074467557152529396,0
2014-01-28,37.650002,0.008842497320471607,1
2014-01-29,37.200001,0.011952217160572803,0
2014-01-30,38.41,0.03252685396433178,1
2014-01-31,38.150002,0.006769018484769487,0
2014-02-03,37.130001,0.02673659099677113,0
2014-02-04,37.790001000000004,0.017775383307961766,1
2014-02-05,38.150002,0.009526355926796532,1
2014-02-06,37.849998,0.007863800374112726,0
2014-02-07,37.540001000000004,0.008190145743204416,0
2014-02-10,37.509997999999996,0.0007992274693867955,0
2014-02-11,38.369999,0.02292724729017592,1
2014-02-12,38.59,0.005733672289123684,1
2014-02-13,38.689999,0.0025913189945580934,1
2014-02-14,38.720001,0.0007754458716838735,1
2014-02-18,39.110001000000004,0.01007231378945472,1
2014-02-19,39.57,0.011761671905863573,1
2014-02-20,39.48,0.0022744503411676375,0
2014-02-21,38.93,0.013931104356636201,0
2014-02-24,39.119999,0.004880529154893405,1
2014-02-25,39.07,0.0012780930797058477,0
2014-02-26,38.349998,0.018428512925518323,0
2014-02-27,38.419998,0.0018252934459084009,1
2014-02-28,38.389998999999996,0.0007808173233117727,0
2014-03-03,38.349998,0.0010419640802802998,0
2014-03-04,39.82,0.0383312145153176,1
2014-03-05,40.040001000000004,0.005524886991461663,1
2014-03-06,40.700001,0.016483516071840173,1
2014-03-07,40.790001000000004,0.002211302156970547,1
2014-03-10,40.27,0.01274824680685839,0
2014-03-11,39.549999,0.017879339458654168,0
2014-03-12,39.400002,0.0037925917520250517,0
2014-03-13,38.82,0.014720862196910557,0
2014-03-14,39.330002,0.013137609479649667,1
2014-03-17,39.73,0.010170302050836319,1
2014-03-18,38.5,0.030958973068210344,0
2014-03-19,37.5,0.025974025974025976,0
2014-03-20,37.490002000000004,0.00026661333333322546,0
2014-03-21,37.540001000000004,0.0013336622388016857,1
2014-03-24,38.09,0.0146510118633188,1
2014-03-25,38.150002,0.0015752690995011083,1
2014-03-26,37.599998,0.014416879978145251,0
2014-03-27,37.139998999999996,0.012234016608192462,0
2014-03-28,36.720001,0.011308508651278979,0
2014-03-31,36.939999,0.0059912307736592054,1
2014-04-01,35.779999,0.03140227480785811,0
2014-04-02,36.98,0.03353831843315592,1
2014-04-03,36.439999,0.014602514872904182,0
2014-04-04,36.299999,0.0038419320483516085,0
2014-04-07,35.790001000000004,0.014049532067480112,0
2014-04-08,34.810001,0.02738194950036475,0
2014-04-09,34.880001,0.0020109163455640316,1
2014-04-10,34.889998999999996,0.00028663990003887773,1
2014-04-11,34.77,0.0034393523485051654,0
2014-04-14,34.41,0.010353753235548073,0
2014-04-15,34.130001,0.008137140366172526,0
2014-04-16,34.73,0.017579811966603718,1
2014-04-17,35.009997999999996,0.008062136481428134,1
2014-04-21,35.48,0.013424793683221603,1
2014-04-22,36.619999,0.032130749718151164,1
2014-04-23,36.610001000000004,0.00027302021499224933,0
2014-04-24,36.27,0.009287107094042442,0
2014-04-25,36.049999,0.006065646539840183,0
2014-04-28,36.299999,0.006934812952421996,1
2014-04-29,36.5,0.005509669573269143,1
2014-04-30,36.900002,0.010958958904109606,1
2014-05-01,36.93,0.0008129538854767292,1
2014-05-02,36.849998,0.0021663146493365922,0
2014-05-05,36.700001,0.004070475119157375,0
2014-05-06,36.299999,0.010899236760238797,0
2014-05-07,36.869999,0.015702479771418185,1
2014-05-08,36.560001,0.008407865701325358,0
2014-05-09,36.369999,0.005196991105115117,0
2014-05-12,36.830002,0.012647869470659056,1
2014-05-13,36.509997999999996,0.00868867723656394,0
2014-05-14,36.529999,0.0005478225443890904,1
2014-05-15,36.220001,0.008486121228746629,0
2014-05-16,36.060001,0.004417448801285336,0
2014-05-19,36.209998999999996,0.004159678198566786,1
2014-05-20,35.75,0.012703645752655125,0
2014-05-21,36.299999,0.015384587412587403,1
2014-05-22,36.360001000000004,0.0016529477039380726,1
2014-05-23,36.450001,0.0024752474566762605,1
2014-05-27,36.919998,0.012894293199059152,1
2014-05-28,37.380001,0.012459453546015912,1
2014-05-29,37.709998999999996,0.008828196660561786,1
2014-05-30,37.900002,0.005038531027274871,1
2014-06-02,37.77,0.0034301317451117153,0
2014-06-03,38.049999,0.007413264495631362,1
2014-06-04,38.16,0.002890959340103975,1
2014-06-05,37.700001,0.012054481132075376,0
2014-06-06,37.610001000000004,0.0023872678411864315,0
2014-06-09,37.720001,0.0029247539770073236,1
2014-06-10,37.139998999999996,0.015376510727028014,0
2014-06-11,36.470001,0.018039795854598504,0
2014-06-12,36.799999,0.009048477953153777,1
2014-06-13,36.73,0.0019021467908192826,0
2014-06-16,36.549999,0.004900653416825407,0
2014-06-17,37.25,0.019151874668997947,1
2014-06-18,37.889998999999996,0.017181181208053585,1
2014-06-19,37.529999,0.009501187899213179,0
2014-06-20,37.779999,0.006661337774083074,1
2014-06-23,38.869999,0.028851244808132566,1
2014-06-24,37.720001,0.02958574812415088,0
2014-06-25,37.540001000000004,0.004772004115270297,0
2014-06-26,38.02,0.012786334235846167,1
2014-06-27,38.240002000000004,0.005786480799579193,1
2014-06-30,38.619999,0.00993715952211498,1
2014-07-01,39.330002,0.018384335017719716,1
2014-07-02,39.650002,0.008136282322080744,1
2014-07-03,39.939999,0.00731392144696486,1
2014-07-07,39.709998999999996,0.005758638101117729,0
2014-07-08,38.919998,0.0198942588741943,0
2014-07-09,39.119999,0.005138772103739582,1
2014-07-10,38.599998,0.01329245943999131,0
2014-07-11,39.110001000000004,0.013212513637954195,1
2014-07-14,40.240002000000004,0.028892891104758598,1
2014-07-15,40.029999,0.005218762166065685,0
2014-07-16,40.299999,0.00674494146252672,1
2014-07-17,40.610001000000004,0.0076923575109767205,1
2014-07-18,40.990002000000004,0.009357325551407891,1
2014-07-21,41.060001,0.0017077091140418998,1
2014-07-22,41.450001,0.009498294946461414,1
2014-07-23,41.150002,0.007237611405606473,0
2014-07-24,42.220001,0.026002404568534476,1
2014-07-25,42.360001000000004,0.0033159639195650555,1
2014-07-28,42.84,0.011331420884527349,1
2014-07-29,42.849998,0.00023338001867404188,1
2014-07-30,42.900002,0.001166954546882389,1
2014-07-31,42.189999,0.01655018570861606,0
2014-08-01,41.970001,0.005214458526059619,0
2014-08-04,42.27,0.007147938833739834,1
2014-08-05,41.68,0.013957889756328445,0
2014-08-06,41.720001,0.0009597168905950991,1
2014-08-07,41.48,0.00575266045655192,0
2014-08-08,41.630001,0.0036162246865960265,1
2014-08-11,41.970001,0.008167186928484662,1
2014-08-12,41.580002,0.009292327631824528,0
2014-08-13,42.040001000000004,0.011062986480856912,1
2014-08-14,42.23,0.004519481338737198,1
2014-08-15,42.119999,0.002604807009235068,0
2014-08-18,42.349998,0.005460565181874753,1
2014-08-19,42.490002000000004,0.003305879731092424,1
2014-08-20,42.73,0.005648340520200324,1
2014-08-21,42.75,0.0004680552305172742,1
2014-08-22,42.77,0.00046783625731001467,1
2014-08-25,43.459998999999996,0.016132779985971315,1
2014-08-26,43.619999,0.003681546334135988,1
2014-08-27,43.720001,0.002292572267138371,1
2014-08-28,43.799999,0.0018297803790076818,1
2014-08-29,43.470001,0.007534201085255647,0
2014-09-02,43.52,0.0011501955106925275,1
2014-09-03,43.380001,0.003216888786764777,0
2014-09-04,43.119999,0.0059935913786631784,0
2014-09-05,43.119999,0.0,0
2014-09-08,43.279999,0.00371057522519879,1
2014-09-09,42.950001,0.007624722911846561,0
2014-09-10,43.349998,0.009313084765702312,1
2014-09-11,43.330002,0.0004612687640723539,0
2014-09-12,43.860001000000004,0.012231686488267498,1
2014-09-15,43.66,0.004559986216142754,0
2014-09-16,43.970001,0.0071003435639030435,1
2014-09-17,43.860001000000004,0.0025017056515418187,0
2014-09-18,43.720001,0.003191974391427865,0
2014-09-19,43.900002,0.0041171316533134845,1
2014-09-22,43.25,0.014806423015652725,0
2014-09-23,42.57,0.015722543352601148,0
2014-09-24,42.790001000000004,0.005167982147051995,1
2014-09-25,42.0,0.018462280475291498,0
2014-09-26,42.389998999999996,0.009285690476190381,1
2014-09-29,42.349998,0.0009436423907440202,0
2014-09-30,42.419998,0.001652892640042162,1
2014-10-01,41.950001,0.011079609197529885,0
2014-10-02,42.09,0.0033372823995880974,1
2014-10-03,42.740002000000004,0.015443145640294621,1
2014-10-06,42.189999,0.012868576842836921,0
2014-10-07,41.220001,0.022991183289670068,0
2014-10-08,42.150002,0.022561886885931835,1
2014-10-09,41.52,0.014946665957453514,0
2014-10-10,41.360001000000004,0.003853540462427724,0
2014-10-13,39.98,0.03336559397085138,0
2014-10-14,39.779999,0.005002526263131574,0
2014-10-15,39.799999,0.0005027652212862833,1
2014-10-16,39.73,0.0017587688884113492,0
2014-10-17,40.16,0.01082305562547193,1
2014-10-20,40.740002000000004,0.01444228087649421,1
2014-10-21,41.189999,0.011045581195602203,1
2014-10-22,40.93,0.0063121875773777154,0
2014-10-23,41.299999,0.009039799657952602,1
2014-10-24,40.880001,0.010169443345507094,0
2014-10-27,40.990002000000004,0.0026908267443536515,1
2014-10-28,41.82,0.020248791400400423,1
2014-10-29,42.43,0.01458632233381156,1
2014-10-30,42.77,0.008013198208814598,1
2014-10-31,43.259997999999996,0.011456581716156015,1
2014-11-03,43.529999,0.006241354888643329,1
2014-11-04,43.689999,0.0036756260894929885,1
2014-11-05,43.740002000000004,0.0011444953340466726,1
2014-11-06,43.900002,0.003657978799360745,1
2014-11-07,43.880001,0.0004556036238905092,0
2014-11-10,44.029999,0.0034183681992166893,1
2014-11-11,44.27,0.0054508518158269,1
2014-11-12,44.029999,0.005421301106844512,0
2014-11-13,43.790001000000004,0.0054507836804627875,0
2014-11-14,43.779999,0.0002284083071842627,0
2014-11-17,43.73,0.0011420511910016189,0
2014-11-18,43.990002000000004,0.005945620855248278,1
2014-11-19,43.98,0.0002273698464484537,0
2014-11-20,44.16,0.004092769440654837,1
2014-11-21,44.099998,0.0013587409420289227,0
2014-11-24,44.639998999999996,0.012244921190245783,1
2014-11-25,44.580002,0.0013440188473121525,0
2014-11-26,44.830002,0.00560789566586381,1
2014-11-28,44.91,0.0017844746025216826,1
2014-12-01,44.27,0.0142507236695612,0
2014-12-02,45.07,0.018070928393946174,1
2014-12-03,45.540001000000004,0.010428244952296504,1
2014-12-04,45.939999,0.008783442934048168,1
2014-12-05,45.68,0.005659534298204937,0
2014-12-08,46.259997999999996,0.012696978984238097,1
2014-12-09,46.41,0.003242585527132981,1
2014-12-10,45.790001000000004,0.013359168282697542,0
2014-12-11,46.970001,0.025769818174932985,1
2014-12-12,46.110001000000004,0.018309558903351935,0
2014-12-15,46.459998999999996,0.007590500811309725,1
2014-12-16,45.740002000000004,0.015497137655986438,0
2014-12-17,46.529999,0.01727146841838775,1
2014-12-18,47.860001000000004,0.02858375303210317,1
2014-12-19,48.689999,0.017342206073083788,1
2014-12-22,49.290001000000004,0.012322900232550909,1
2014-12-23,49.139998999999996,0.0030432541480371997,0
2014-12-24,48.740002000000004,0.008139947255595019,0
2014-12-26,48.700001,0.0008207016487197462,0
2014-12-29,48.849998,0.0030800204706361105,1
2014-12-30,48.630001,0.004503521166981406,0
2014-12-31,47.959998999999996,0.013777544442164493,0
2015-01-02,47.860001000000004,0.00208502923446667,0
2015-01-05,47.610001000000004,0.005223568633021967,0
2015-01-06,47.580002,0.0006300987055220533,0
2015-01-07,48.259997999999996,0.014291634540074118,1
2015-01-08,49.009997999999996,0.015540821199370959,1
2015-01-09,48.5,0.010405999200407965,0
2015-01-12,47.349998,0.02371138144329898,0
2015-01-13,46.709998999999996,0.01351634692782887,0
2015-01-14,45.66,0.02247910559792561,0
2015-01-15,45.759997999999996,0.002190056942619347,1
2015-01-16,46.290001000000004,0.011582233897825079,1
2015-01-20,45.950001,0.00734499876117962,0
2015-01-21,45.700001,0.005440696290735663,0
2015-01-22,46.540001000000004,0.01838074358029015,1
2015-01-23,46.560001,0.00042973785067164095,1
2015-01-26,46.57,0.00021475515002674796,1
2015-01-27,46.080002,0.010521752200987758,0
2015-01-28,45.040001000000004,0.02256946516625578,0
2015-01-29,45.169998,0.0028862565966638392,1
2015-01-30,45.599998,0.009519593071489614,1
2015-02-02,46.810001,0.026535154672594513,1
2015-02-03,47.049999,0.005127066756524956,1
2015-02-04,47.599998,0.011689670811682689,1
2015-02-05,48.299999,0.01470590397923967,1
2015-02-06,49.240002000000004,0.019461760237303616,1
2015-02-09,48.490002000000004,0.015231518471506153,0
2015-02-10,48.549999,0.0012373066101336856,1
2015-02-11,49.18,0.012976333943899772,1
2015-02-12,49.75,0.011590077267181788,1
2015-02-13,49.48,0.005427135678392023,0
2015-02-17,49.919998,0.008892441390460849,1
2015-02-18,49.91,0.00020028045674206678,0
2015-02-19,50.299999,0.007814045281506775,1
2015-02-20,50.939999,0.012723658304645306,1
2015-02-23,50.790001000000004,0.0029446015497565387,0
2015-02-24,50.650002,0.0027564283765224395,0
2015-02-25,50.790001000000004,0.0027640472748649268,1
2015-02-26,50.639998999999996,0.002953376590798014,0
2015-02-27,50.16,0.009478653425723793,0
2015-03-02,50.919998,0.015151475279106921,1
2015-03-03,50.599998,0.006284367882339671,0
2015-03-04,51.02,0.00830043511068921,1
2015-03-05,50.779999,0.004704057232457988,0
2015-03-06,50.189999,0.011618747767206462,0
2015-03-09,50.700001,0.010161426781458992,1
2015-03-10,49.639998999999996,0.020907336865733085,0
2015-03-11,49.34,0.006043493272431222,0
2015-03-12,49.990002000000004,0.013173935954600742,1
2015-03-13,50.25,0.005200999991958311,1
2015-03-16,50.810001,0.011144298507462682,1
2015-03-17,50.939999,0.0025585120535620634,1
2015-03-18,49.52,0.027875913385863968,0
2015-03-19,50.41,0.017972536348949786,1
2015-03-20,50.439999,0.0005951001785360774,1
2015-03-23,50.330002,0.0021807494484684647,0
2015-03-24,50.169998,0.0031790978271767343,0
2015-03-25,49.16,0.020131513658820616,0
2015-03-26,49.549999,0.007933258746948802,1
2015-03-27,49.700001,0.0030272856312267664,1
2015-03-30,50.700001,0.020120723941232918,1
2015-03-31,50.939999,0.004733688269552498,1
2015-04-01,50.459998999999996,0.009422850597229183,0
2015-04-02,50.110001000000004,0.006936147580977802,0
2015-04-06,50.580002,0.009379385165049115,1
2015-04-07,50.009997999999996,0.01126935503086782,0
2015-04-08,49.919998,0.0017996401439567408,0
2015-04-09,50.139998999999996,0.004407071490667855,1
2015-04-10,50.580002,0.008775488806850681,1
2015-04-13,50.32,0.005140411026476434,0
2015-04-14,49.709998999999996,0.012122436406995311,0
2015-04-15,49.509997999999996,0.00402335554261428,0
2015-04-16,49.799999,0.005857422979496056,1
2015-04-17,48.68,0.02248994021064137,0
2015-04-20,48.34,0.006984387838948157,0
2015-04-21,48.720001,0.007861005378568474,1
2015-04-22,48.84,0.0024630336111856805,1
2015-04-23,49.759997999999996,0.018836977886977732,1
2015-04-24,48.57,0.023914751765062286,0
2015-04-27,48.259997999999996,0.006382581840642461,0
2015-04-28,49.32,0.021964402070634242,1
2015-04-29,48.959998999999996,0.007299290348742985,0
2015-04-30,48.630001,0.006740155366424666,0
2015-05-01,49.049999,0.008636602742409972,1
2015-05-04,49.619999,0.011620795343950982,1
2015-05-05,49.43,0.0038290810928875724,0
2015-05-06,48.970001,0.009306069188751695,0
2015-05-07,49.889998999999996,0.018786971231632046,1
2015-05-08,50.549999,0.013229104294029025,1
2015-05-11,50.810001,0.005143462020642178,1
2015-05-12,50.5,0.006101180749829148,0
2015-05-13,50.75,0.0049504950495049506,1
2015-05-14,51.450001,0.013793123152709365,1
2015-05-15,51.189999,0.005053488725879715,0
2015-05-18,51.779999,0.011525688836211861,1
2015-05-19,52.27,0.009463132666341044,1
2015-05-20,51.830002,0.008417792232638277,0
2015-05-21,52.27,0.008489253000607693,1
2015-05-22,52.619999,0.00669598239908163,1
2015-05-26,51.93,0.013112866079681991,0
2015-05-27,52.060001,0.002503389177739265,1
2015-05-28,52.34,0.005378390215551546,1
2015-05-29,51.75,0.011272449369507134,0
2015-06-01,51.490002000000004,0.005024115942028907,0
2015-06-02,51.599998,0.0021362593848801036,1
2015-06-03,51.950001,0.006783004138876148,1
2015-06-04,51.330002,0.011934532975273667,0
2015-06-05,50.529999,0.015585485463257994,0
2015-06-08,50.029999,0.009895112010589987,0
2015-06-09,50.139998999999996,0.002198680835472322,1
2015-06-10,50.759997999999996,0.012365357247015502,1
2015-06-11,51.09,0.006501221690355612,1
2015-06-12,50.740002000000004,0.006850616559013493,0
2015-06-15,50.34,0.00788336586979245,0
2015-06-16,50.59,0.004966229638458482,1
2015-06-17,51.049999,0.009092686301640566,1
2015-06-18,51.279999,0.004505386963866481,1
2015-06-19,50.389998999999996,0.017355694566218705,0
2015-06-22,50.619999,0.004564397788537443,1
2015-06-23,50.540001000000004,0.0015803635239107026,0
2015-06-24,49.740002000000004,0.01582902620045456,0
2015-06-25,49.959998999999996,0.0044229391064357455,1
2015-06-26,49.700001,0.005204123402804631,0
2015-06-29,48.549999,0.02313887277386575,0
2015-06-30,48.810001,0.005355345115455101,1
2015-07-01,48.709998999999996,0.002048801433132597,0
2015-07-02,49.130001,0.008622500690258765,1
2015-07-06,48.759997999999996,0.007531101006898088,0
2015-07-07,48.84,0.0016407301739431463,1
2015-07-08,47.860001000000004,0.020065499590499577,0
2015-07-09,49.220001,0.02841621336363949,1
2015-07-10,50.48,0.02559932902073678,1
2015-07-13,50.68,0.003961965134706871,1
2015-07-14,51.16,0.009471191791633719,1
2015-07-15,51.23,0.001368256450351843,1
2015-07-16,51.869999,0.012492660550458777,1
2015-07-17,51.84,0.0005783497316049024,0
2015-07-20,51.75,0.0017361111111111767,0
2015-07-21,51.209998999999996,0.010434801932367222,0
2015-07-22,51.73,0.01015428647049965,1
2015-07-23,51.529999,0.0038662478252464785,0
2015-07-24,51.889998999999996,0.006986221754050479,1
2015-07-27,51.169998,0.013875525416757021,0
2015-07-28,50.639998999999996,0.010357612286793594,0
2015-07-29,50.990002000000004,0.006911591763657185,1
2015-07-30,50.990002000000004,0.0,0
2015-07-31,51.029999,0.0007844086768224192,1
2015-08-03,50.990002000000004,0.0007837938621161352,0
2015-08-04,51.380001,0.00764853862920021,1
2015-08-05,52.470001,0.021214479929652072,1
2015-08-06,52.779999,0.005908099753990725,1
2015-08-07,52.93,0.002842004601023262,1
2015-08-10,53.549999,0.011713565085962592,1
2015-08-11,53.310001,0.004481755452507103,0
2015-08-12,53.040001000000004,0.0050647157181632025,0
2015-08-13,53.630001,0.011123680031604756,1
2015-08-14,54.259997999999996,0.011747100284409765,1
2015-08-17,54.169998,0.0016586804887091281,0
2015-08-18,54.310001,0.002584511817777806,1
2015-08-19,54.029999,0.005155625020150583,0
2015-08-20,53.060001,0.017952952395945757,0
2015-08-21,51.549999,0.028458386195658006,0
2015-08-24,49.639998999999996,0.037051407120298946,0
2015-08-25,48.84,0.016116015634891383,0
2015-08-26,49.689999,0.017403746928746862,1
2015-08-27,51.299999,0.032400886142098725,1
2015-08-28,51.490002000000004,0.0037037622554340474,1
2015-08-31,51.189999,0.00582643209064167,0
2015-09-01,50.02,0.022856007479117105,0
2015-09-02,50.779999,0.015193902439024258,1
2015-09-03,51.150002,0.007286392423914859,1
2015-09-04,50.299999,0.01661784881259635,0
2015-09-08,51.959998999999996,0.03300198872767367,1
2015-09-09,50.950001,0.019437991136219922,0
2015-09-10,51.330002,0.007458311924272583,1
2015-09-11,51.75,0.008182310220833416,1
2015-09-14,51.369999,0.007343014492753624,0
2015-09-15,51.73,0.007008000915086584,1
2015-09-16,51.84,0.002126425671757327,1
2015-09-17,50.950001,0.017168190586419812,0
2015-09-18,50.470001,0.00942100079644742,0
2015-09-21,51.169998,0.013869565804050531,1
2015-09-22,51.040001000000004,0.0025404925753562844,0
2015-09-23,51.98,0.01841690794637706,1
2015-09-24,51.939999,0.0007695459792227131,0
2015-09-25,53.48,0.02964961551115926,1
2015-09-28,52.02,0.027299925205684254,0
2015-09-29,51.810001,0.0040368896578239786,0
2015-09-30,53.330002,0.029337984378730288,1
2015-10-01,52.619999,0.013313387837487806,0
2015-10-02,52.630001,0.00019007982117217573,1
2015-10-05,53.650002,0.019380600049770103,1
2015-10-06,53.380001,0.005032637277441306,0
2015-10-07,53.259997999999996,0.002248089129859778,0
2015-10-08,53.779999,0.009763443851424866,1
2015-10-09,53.09,0.012830029989401696,0
2015-10-12,54.130001,0.01958939536635895,1
2015-10-13,53.610001000000004,0.009606502686005788,0
2015-10-14,53.669998,0.0011191381996056226,1
2015-10-15,54.91,0.023104193147165702,1
2015-10-16,54.970001,0.0010927153523949528,1
2015-10-19,55.439999,0.008550081707293343,1
2015-10-20,55.830002,0.00703468627407443,1
2015-10-21,55.259997999999996,0.010209636030462696,0
2015-10-22,59.099998,0.06948968763987294,1
2015-10-23,58.720001,0.006429729490007697,0
2015-10-26,58.400002,0.005449574157875147,0
2015-10-27,58.950001,0.009417790773363324,1
2015-10-28,59.279999,0.005597930354572789,1
2015-10-29,59.220001,0.00101211202786952,0
2015-10-30,57.889998999999996,0.022458662234740714,0
2015-11-02,59.669998,0.030747953545482074,1
2015-11-03,59.299999,0.006200754355647875,0
2015-11-04,58.16,0.019224266766007924,0
2015-11-05,58.619999,0.007909198762035823,1
2015-11-06,58.240002000000004,0.006482378138559776,0
2015-11-09,57.68,0.009615418625844214,0
2015-11-10,58.57,0.01542995839112345,1
2015-11-11,58.490002000000004,0.0013658528256786109,0
2015-11-12,57.709998999999996,0.013335663760107372,0
2015-11-13,56.59,0.019407364744539208,0
2015-11-16,57.240002000000004,0.011486163633150744,1
2015-11-17,57.560001,0.005590478490898649,1
2015-11-18,58.689999,0.019631653585273575,1
2015-11-19,59.360001000000004,0.011415948396932224,1
2015-11-20,59.970001,0.010276280150332197,1
2015-11-23,59.23,0.012339519554118508,0
2015-11-24,58.490002000000004,0.012493634982272376,0
2015-11-25,58.450001,0.0006838946594668217,0
2015-11-27,58.869999,0.007185594402299491,1
2015-11-30,58.619999,0.004246645222467219,0
2015-12-01,58.720001,0.00170593656953156,1
2015-12-02,58.509997999999996,0.0035763453069424756,0
2015-12-03,56.98,0.02614934288666356,0
2015-12-04,58.939999,0.03439801684801691,1
2015-12-07,58.279999,0.01119782848995304,0
2015-12-08,57.919998,0.0061770934484744406,0
2015-12-09,56.459998999999996,0.025207165925661867,0
2015-12-10,55.959998999999996,0.008855827291105692,0
2015-12-11,54.860001000000004,0.019656862395583535,0
2015-12-14,56.080002,0.02223844290487702,1
2015-12-15,56.77,0.01230381553838038,1
2015-12-16,56.889998999999996,0.0021137748810990463,1
2015-12-17,56.080002,0.014237950680927165,0
2015-12-18,55.93,0.002674785924579686,0
2015-12-21,56.470001,0.009654943679599567,1
2015-12-22,58.009997999999996,0.027271063798989352,1
2015-12-23,57.98,0.0005171177561495362,0
2015-12-24,57.990002000000004,0.00017250776129712267,1
2015-12-28,59.110001000000004,0.01931365686105684,1
2015-12-29,59.380001,0.004567754955713771,1
2015-12-30,59.02,0.006062664094599744,0
2015-12-31,58.169998,0.014401931548627641,0
2016-01-04,56.540001000000004,0.02802126622043198,0
2016-01-05,57.400002,0.01521048788096054,1
2016-01-06,57.23,0.002961707213877863,0
2016-01-07,57.099998,0.0022715708544469248,0
2016-01-08,55.810001,0.022591892209873628,0
2016-01-11,57.279999,0.026339329397252597,1
2016-01-12,57.580002,0.005237482633336007,1
2016-01-13,55.73,0.03212924515007838,0
2016-01-14,57.490002000000004,0.03158087206172631,1
2016-01-15,56.490002000000004,0.01739432884347438,0
2016-01-19,57.470001,0.017348184905357222,1
2016-01-20,56.299999,0.020358482332373785,0
2016-01-21,55.779999,0.009236234622313282,0
2016-01-22,57.73,0.03495878513730343,1
2016-01-25,56.599998,0.01957391304347822,0
2016-01-26,58.529999,0.0340989588020833,1
2016-01-27,58.299999,0.003929608814789095,0
2016-01-28,58.889998999999996,0.01012006878422067,1
2016-01-29,62.0,0.052810342211077374,1
2016-02-01,61.740002000000004,0.0041935161290321925,0
2016-02-02,62.32,0.009394201185804888,1
2016-02-03,61.599998,0.01155330551989732,0
2016-02-04,59.849998,0.02840909183146402,0
2016-02-05,59.400002,0.007518730409982616,0
